LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
42,0,0,43,43,44,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
43,0,42,44,44,45,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
44,0,43,45,45,46,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
45,0,44,46,46,47,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
46,0,45,47,47,48,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
47,0,46,48,48,49,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
48,0,47,49,49,50,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
49,0,48,50,50,51,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
50,0,49,51,51,52,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
51,0,50,52,52,53,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
52,0,51,53,53,54,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
53,0,52,54,54,55,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
54,0,53,55,55,56,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
55,0,54,56,56,57,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
56,0,55,57,57,58,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
57,0,56,58,58,59,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
58,0,57,59,59,60,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
59,0,58,60,60,61,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
60,0,59,61,61,62,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
61,0,60,62,62,63,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
62,0,61,63,63,64,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
63,0,62,64,64,65,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
64,0,63,65,65,66,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
65,0,64,66,66,67,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
66,0,65,67,67,68,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
67,0,66,68,68,69,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
